time;count
 07 10 12:49;675
 07 10 12:50;693
 07 10 12:51;604
 07 10 12:52;619
 07 10 12:53;660
 07 10 12:54;653
 07 10 12:55;705
 07 10 12:56;672
 07 10 12:57;650
 07 10 12:58;639
 07 10 12:59;628
 07 10 13:00;698
 07 10 13:01;591
 07 10 13:02;616
 07 10 13:03;633
 07 10 13:04;681
 07 10 13:05;741
 07 10 13:06;651
 07 10 13:07;659
 07 10 13:08;656
 07 10 13:09;771
 07 10 13:10;894
 07 10 13:11;796
 07 10 13:12;793
 07 10 13:13;912
 07 10 13:14;688
 07 10 13:15;799
 07 10 13:16;762
 07 10 13:17;791
 07 10 13:18;800
 07 10 13:19;739
 07 10 13:20;666
 07 10 13:21;744
 07 10 13:22;683
 07 10 13:23;677
 07 10 13:24;725
 07 10 13:25;762
 07 10 13:26;650
 07 10 13:27;734
 07 10 13:28;675
 07 10 13:29;737
 07 10 13:30;864
 07 10 13:31;710
 07 10 13:32;752
 07 10 13:33;673
 07 10 13:34;764
 07 10 13:35;689
 07 10 13:36;726
 07 10 13:37;721
 07 10 13:38;715
 07 10 13:39;708
 07 10 13:40;703
 07 10 13:41;701
 07 10 13:42;767
 07 10 13:43;696
 07 10 13:44;729
 07 10 13:45;770
 07 10 13:46;767
 07 10 13:47;882
 07 10 13:48;1043
 07 10 13:49;784
 07 10 13:50;859
 07 10 13:51;822
 07 10 13:52;830
 07 10 13:53;798
 07 10 13:54;818
 07 10 13:55;813
 07 10 13:56;714
 07 10 13:57;699
 07 10 13:58;731
 07 10 13:59;687
 07 10 14:00;902
 07 10 14:01;934
 07 10 14:02;925
 07 10 14:03;898
 07 10 14:04;810
 07 10 14:05;951
 07 10 14:06;861
 07 10 14:07;863
 07 10 14:08;806
 07 10 14:09;762
 07 10 14:10;910
 07 10 14:11;814
 07 10 14:12;868
 07 10 14:13;790
 07 10 14:14;787
 07 10 14:15;860
 07 10 14:16;920
 07 10 14:17;803
 07 10 14:18;801
 07 10 14:19;892
 07 10 14:20;993
 07 10 14:21;925
 07 10 14:22;902
 07 10 14:23;777
 07 10 14:24;955
 07 10 14:25;1099
 07 10 14:26;994
 07 10 14:27;870
 07 10 14:28;861
 07 10 14:29;813
 07 10 14:30;881
 07 10 14:31;787
 07 10 14:32;798
 07 10 14:33;722
 07 10 14:34;685
 07 10 14:35;782
 07 10 14:36;731
 07 10 14:37;698
 07 10 14:38;737
 07 10 14:39;788
 07 10 14:40;830
 07 10 14:41;717
 07 10 14:42;741
 07 10 14:43;686
 07 10 14:44;750
 07 10 14:45;835
 07 10 14:46;666
 07 10 14:47;708
 07 10 14:48;667
 07 10 14:49;777
 07 10 14:50;920
 07 10 14:51;819
 07 10 14:52;864
 07 10 14:53;893
 07 10 14:54;1095
 07 10 14:55;890
 07 10 14:56;853
 07 10 14:57;873
 07 10 14:58;819
 07 10 14:59;845
 07 10 15:00;977
 07 10 15:01;889
 07 10 15:02;1018
 07 10 15:03;953
 07 10 15:04;959
 07 10 15:05;1084
 07 10 15:06;860
 07 10 15:07;913
 07 10 15:08;811
 07 10 15:09;886
 07 10 15:10;1009
 07 10 15:11;927
 07 10 15:12;779
 07 10 15:13;777
 07 10 15:14;804
 07 10 15:15;830
 07 10 15:16;809
 07 10 15:17;743
 07 10 15:18;831
 07 10 15:19;773
 07 10 15:20;764
 07 10 15:21;844
 07 10 15:22;801
 07 10 15:23;754
 07 10 15:24;757
 07 10 15:25;738
 07 10 15:26;815
 07 10 15:27;867
 07 10 15:28;896
 07 10 15:29;824
 07 10 15:30;896
 07 10 15:31;910
 07 10 15:32;868
 07 10 15:33;804
 07 10 15:34;1025
 07 10 15:35;969
 07 10 15:36;989
 07 10 15:37;925
 07 10 15:38;922
 07 10 15:39;990
 07 10 15:40;1017
 07 10 15:41;928
 07 10 15:42;1033
 07 10 15:43;963
 07 10 15:44;893
 07 10 15:45;996
 07 10 15:46;866
 07 10 15:47;865
 07 10 15:48;856
 07 10 15:49;875
 07 10 15:50;910
 07 10 15:51;956
 07 10 15:52;954
 07 10 15:53;992
 07 10 15:54;929
 07 10 15:55;1015
 07 10 15:56;1054
 07 10 15:57;1013
 07 10 15:58;1047
 07 10 15:59;982
 07 10 16:00;1103
 07 10 16:01;940
 07 10 16:02;943
 07 10 16:03;871
 07 10 16:04;943
 07 10 16:05;882
 07 10 16:06;802
 07 10 16:07;873
 07 10 16:08;789
 07 10 16:09;881
 07 10 16:10;924
 07 10 16:11;755
 07 10 16:12;843
 07 10 16:13;892
 07 10 16:14;748
 07 10 16:15;804
 07 10 16:16;748
 07 10 16:17;715
 07 10 16:18;773
 07 10 16:19;750
 07 10 16:20;819
 07 10 16:21;889
 07 10 16:22;713
 07 10 16:23;633
 07 10 16:24;745
 07 10 16:25;711
 07 10 16:26;717
 07 10 16:27;652
 07 10 16:28;687
 07 10 16:29;690
 07 10 16:30;761
 07 10 16:31;714
 07 10 16:32;610
 07 10 16:33;691
 07 10 16:34;863
 07 10 16:35;837
 07 10 16:36;733
 07 10 16:37;718
 07 10 16:38;743
 07 10 16:39;697
 07 10 16:40;832
 07 10 16:41;704
 07 10 16:42;683
 07 10 16:43;708
 07 10 16:44;658
 07 10 16:45;729
 07 10 16:46;686
 07 10 16:47;770
 07 10 16:48;683
 07 10 16:49;670
 07 10 16:50;753
 07 10 16:51;671
 07 10 16:52;646
 07 10 16:53;643
 07 10 16:54;678
 07 10 16:55;718
 07 10 16:56;670
 07 10 16:57;646
 07 10 16:58;679
 07 10 16:59;643
 07 10 17:00;861
 07 10 17:01;774
 07 10 17:02;298
 07 10 17:04;3
 07 10 17:05;4
 07 10 17:07;1
 07 10 17:08;1
 07 10 17:12;3
 07 10 17:13;1
 07 10 17:14;2
 07 10 17:15;4
 07 10 17:16;3
 07 10 17:17;2
 07 10 17:18;1
 07 10 17:19;1
 07 10 17:25;3
 07 10 17:26;1
 07 10 17:27;10
 07 10 17:28;12
 07 10 17:29;10
 07 10 17:30;6
 07 10 17:31;3
 07 10 17:32;4
 07 10 17:33;9
 07 10 17:34;4
 07 10 17:35;5
 07 10 17:36;3
 07 10 17:37;2
 07 10 17:38;9
 07 10 17:39;5
 07 10 17:40;5
 07 10 17:41;1
 07 10 17:42;1
 07 10 17:43;1
 07 10 17:44;3
 07 10 17:45;4
 07 10 17:46;4
 07 10 17:47;4
 07 10 17:48;5
 07 10 17:49;6
 07 10 17:50;13
 07 10 17:51;2
 07 10 17:52;2
 07 10 17:53;10
 07 10 17:54;10
 07 10 17:55;10
 07 10 17:56;12
 07 10 17:57;15
 07 10 17:58;22
 07 10 17:59;22
 07 10 18:00;66
 07 10 18:01;126
 07 10 18:02;278
 07 10 18:03;257
 07 10 18:04;651
 07 10 18:05;687
 07 10 18:06;728
 07 10 18:07;660
 07 10 18:08;634
 07 10 18:09;650
 07 10 18:10;701
 07 10 18:11;638
 07 10 18:12;628
 07 10 18:13;660
 07 10 18:14;684
 07 10 18:15;628
 07 10 18:16;644
 07 10 18:17;617
 07 10 18:18;577
 07 10 18:19;695
 07 10 18:20;711
 07 10 18:21;605
 07 10 18:22;651
 07 10 18:23;547
 07 10 18:24;641
 07 10 18:25;661
 07 10 18:26;620
 07 10 18:27;521
 07 10 18:28;565
 07 10 18:29;533
 07 10 18:30;806
 07 10 18:31;767
 07 10 18:32;707
 07 10 18:33;721
 07 10 18:34;689
 07 10 18:35;803
 07 10 18:36;733
 07 10 18:37;637
 07 10 18:38;623
 07 10 18:39;657
 07 10 18:40;659
 07 10 18:41;697
 07 10 18:42;662
 07 10 18:43;713
 07 10 18:44;776
 07 10 18:45;737
 07 10 18:46;793
 07 10 18:47;879
 07 10 18:48;831
 07 10 18:49;871
 07 10 18:50;848
 07 10 18:51;735
 07 10 18:52;690
 07 10 18:53;691
 07 10 18:54;722
 07 10 18:55;691
 07 10 18:56;677
 07 10 18:57;645
 07 10 18:58;703
 07 10 18:59;619
 07 10 19:00;800
 07 10 19:01;646
 07 10 19:02;717
 07 10 19:03;585
 07 10 19:04;659
 07 10 19:05;699
 07 10 19:06;685
 07 10 19:07;682
 07 10 19:08;672
 07 10 19:09;654
 07 10 19:10;666
 07 10 19:11;633
 07 10 19:12;604
 07 10 19:13;654
 07 10 19:14;594
 07 10 19:15;674
 07 10 19:16;720
 07 10 19:17;607
 07 10 19:18;653
 07 10 19:19;563
 07 10 19:20;672
 07 10 19:21;735
 07 10 19:22;624
 07 10 19:23;618
 07 10 19:24;631
 07 10 19:25;684
 07 10 19:26;635
 07 10 19:27;645
 07 10 19:28;605
 07 10 19:29;599
 07 10 19:30;781
 07 10 19:31;642
 07 10 19:32;796
 07 10 19:33;1064
 07 10 19:34;911
 07 10 19:35;956
 07 10 19:36;792
 07 10 19:37;713
 07 10 19:38;670
 07 10 19:39;621
 07 10 19:40;691
 07 10 19:41;724
 07 10 19:42;714
 07 10 19:43;677
 07 10 19:44;654
 07 10 19:45;779
 07 10 19:46;681
 07 10 19:47;681
 07 10 19:48;675
 07 10 19:49;622
 07 10 19:50;678
 07 10 19:51;666
 07 10 19:52;709
 07 10 19:53;643
 07 10 19:54;699
 07 10 19:55;751
 07 10 19:56;620
 07 10 19:57;577
 07 10 19:58;651
 07 10 19:59;661
 07 10 20:00;777
 07 10 20:01;644
 07 10 20:02;573
 07 10 20:03;568
 07 10 20:04;602
 07 10 20:05;634
 07 10 20:06;628
 07 10 20:07;687
 07 10 20:08;611
 07 10 20:09;724
 07 10 20:10;848
 07 10 20:11;742
 07 10 20:12;761
 07 10 20:13;681
 07 10 20:14;648
 07 10 20:15;722
 07 10 20:16;637
 07 10 20:17;574
 07 10 20:18;643
 07 10 20:19;634
 07 10 20:20;639
 07 10 20:21;855
 07 10 20:22;635
 07 10 20:23;597
 07 10 20:24;558
 07 10 20:25;701
 07 10 20:26;655
 07 10 20:27;645
 07 10 20:28;633
 07 10 20:29;649
 07 10 20:30;642
 07 10 20:31;665
 07 10 20:32;709
 07 10 20:33;553
 07 10 20:34;592
 07 10 20:35;622
 07 10 20:36;617
 07 10 20:37;588
 07 10 20:38;586
 07 10 20:39;703
 07 10 20:40;759
 07 10 20:41;665
 07 10 20:42;643
 07 10 20:43;587
 07 10 20:44;581
 07 10 20:45;633
 07 10 20:46;622
 07 10 20:47;576
 07 10 20:48;585
 07 10 20:49;650
 07 10 20:50;611
 07 10 20:51;623
 07 10 20:52;642
 07 10 20:53;649
 07 10 20:54;684
 07 10 20:55;675
 07 10 20:56;659
 07 10 20:57;651
 07 10 20:58;633
 07 10 20:59;568
 07 10 21:00;740
 07 10 21:01;801
 07 10 21:02;671
 07 10 21:03;606
 07 10 21:04;530
 07 10 21:05;606
 07 10 21:06;570
 07 10 21:07;609
 07 10 21:08;656
 07 10 21:09;707
 07 10 21:10;729
 07 10 21:11;652
 07 10 21:12;630
 07 10 21:13;628
 07 10 21:14;590
 07 10 21:15;707
 07 10 21:16;666
 07 10 21:17;634
 07 10 21:18;564
 07 10 21:19;622
 07 10 21:20;566
 07 10 21:21;735
 07 10 21:22;639
 07 10 21:23;571
 07 10 21:24;538
 07 10 21:25;687
 07 10 21:26;669
 07 10 21:27;767
 07 10 21:28;647
 07 10 21:29;592
 07 10 21:30;689
 07 10 21:31;585
 07 10 21:32;521
 07 10 21:33;585
 07 10 21:34;641
 07 10 21:35;643
 07 10 21:36;595
 07 10 21:37;603
 07 10 21:38;568
 07 10 21:39;559
 07 10 21:40;677
 07 10 21:41;609
 07 10 21:42;767
 07 10 21:43;577
 07 10 21:44;637
 07 10 21:45;609
 07 10 21:46;596
 07 10 21:47;540
 07 10 21:48;594
 07 10 21:49;547
 07 10 21:50;581
 07 10 21:51;562
 07 10 21:52;640
 07 10 21:53;748
 07 10 21:54;652
 07 10 21:55;615
 07 10 21:56;586
 07 10 21:57;581
 07 10 21:58;594
 07 10 21:59;553
 07 10 22:00;622
 07 10 22:01;627
 07 10 22:02;570
 07 10 22:03;547
 07 10 22:04;587
 07 10 22:05;606
 07 10 22:06;543
 07 10 22:07;614
 07 10 22:08;753
 07 10 22:09;793
 07 10 22:10;701
 07 10 22:11;746
 07 10 22:12;745
 07 10 22:13;686
 07 10 22:14;744
 07 10 22:15;715
 07 10 22:16;685
 07 10 22:17;677
 07 10 22:18;697
 07 10 22:19;705
 07 10 22:20;749
 07 10 22:21;878
 07 10 22:22;874
 07 10 22:23;741
 07 10 22:24;715
 07 10 22:25;678
 07 10 22:26;654
 07 10 22:27;572
 07 10 22:28;571
 07 10 22:29;608
 07 10 22:30;781
 07 10 22:31;701
 07 10 22:32;691
 07 10 22:33;715
 07 10 22:34;714
 07 10 22:35;676
 07 10 22:36;611
 07 10 22:37;718
 07 10 22:38;698
 07 10 22:39;687
 07 10 22:40;645
 07 10 22:41;609
 07 10 22:42;585
 07 10 22:43;630
 07 10 22:44;619
 07 10 22:45;597
 07 10 22:46;564
 07 10 22:47;612
 07 10 22:48;577
 07 10 22:49;635
 07 10 22:50;539
 07 10 22:51;580
 07 10 22:52;577
 07 10 22:53;548
 07 10 22:54;628
 07 10 22:55;504
 07 10 22:56;592
 07 10 22:57;552
 07 10 22:58;511
 07 10 22:59;564
 07 10 23:00;745
 07 10 23:01;631
 07 10 23:02;646
 07 10 23:03;633
 07 10 23:04;697
 07 10 23:05;757
 07 10 23:06;657
 07 10 23:07;643
 07 10 23:08;565
 07 10 23:09;622
 07 10 23:10;635
 07 10 23:11;592
 07 10 23:12;617
 07 10 23:13;571
 07 10 23:14;540
 07 10 23:15;626
 07 10 23:16;748
 07 10 23:17;676
 07 10 23:18;617
 07 10 23:19;609
 07 10 23:20;631
 07 10 23:21;669
 07 10 23:22;562
 07 10 23:23;568
 07 10 23:24;585
 07 10 23:25;612
 07 10 23:26;533
 07 10 23:27;546
 07 10 23:28;627
 07 10 23:29;506
 07 10 23:30;549
 07 10 23:31;456
 07 10 23:32;508
 07 10 23:33;548
 07 10 23:34;549
 07 10 23:35;562
 07 10 23:36;470
 07 10 23:37;500
 07 10 23:38;488
 07 10 23:39;465
 07 10 23:40;566
 07 10 23:41;459
 07 10 23:42;456
 07 10 23:43;454
 07 10 23:44;475
 07 10 23:45;512
 07 10 23:46;519
 07 10 23:47;488
 07 10 23:48;517
 07 10 23:49;494
 07 10 23:50;519
 07 10 23:51;665
 07 10 23:52;609
 07 10 23:53;602
 07 10 23:54;578
 07 10 23:55;602
 07 10 23:56;540
 07 10 23:57;616
 07 10 23:58;536
 07 10 23:59;528
 07 11 00:00;610
 07 11 00:01;640
 07 11 00:02;555
 07 11 00:03;602
 07 11 00:04;647
 07 11 00:05;562
 07 11 00:06;588
 07 11 00:07;535
 07 11 00:08;595
 07 11 00:09;578
 07 11 00:10;690
 07 11 00:11;578
 07 11 00:12;607
 07 11 00:13;517
 07 11 00:14;510
 07 11 00:15;536
 07 11 00:16;559
 07 11 00:17;599
 07 11 00:18;583
 07 11 00:19;548
 07 11 00:20;605
 07 11 00:21;633
 07 11 00:22;548
 07 11 00:23;578
 07 11 00:24;624
 07 11 00:25;751
 07 11 00:26;724
 07 11 00:27;559
 07 11 00:28;566
 07 11 00:29;596
 07 11 00:30;749
 07 11 00:31;618
 07 11 00:32;601
 07 11 00:33;569
 07 11 00:34;629
 07 11 00:35;585
 07 11 00:36;535
 07 11 00:37;561
 07 11 00:38;542
 07 11 00:39;542
 07 11 00:40;609
 07 11 00:41;557
 07 11 00:42;496
 07 11 00:43;530
 07 11 00:44;508
 07 11 00:45;568
 07 11 00:46;507
 07 11 00:47;466
 07 11 00:48;516
 07 11 00:49;480
 07 11 00:50;477
 07 11 00:51;576
 07 11 00:52;499
 07 11 00:53;471
 07 11 00:54;545
 07 11 00:55;562
 07 11 00:56;548
 07 11 00:57;555
 07 11 00:58;536
 07 11 00:59;533
 07 11 01:00;612
 07 11 01:01;537
 07 11 01:02;655
 07 11 01:03;762
 07 11 01:04;689
 07 11 01:05;648
 07 11 01:06;552
 07 11 01:07;651
 07 11 01:08;601
 07 11 01:09;580
 07 11 01:10;638
 07 11 01:11;572
 07 11 01:12;548
 07 11 01:13;575
 07 11 01:14;548
 07 11 01:15;571
 07 11 01:16;522
 07 11 01:17;514
 07 11 01:18;548
 07 11 01:19;522
 07 11 01:20;574
 07 11 01:21;587
 07 11 01:22;503
 07 11 01:23;524
 07 11 01:24;604
 07 11 01:25;571
 07 11 01:26;473
 07 11 01:27;453
 07 11 01:28;467
 07 11 01:29;537
 07 11 01:30;592
 07 11 01:31;587
 07 11 01:32;544
 07 11 01:33;575
 07 11 01:34;502
 07 11 01:35;543
 07 11 01:36;533
 07 11 01:37;540
 07 11 01:38;574
 07 11 01:39;568
 07 11 01:40;588
 07 11 01:41;538
 07 11 01:42;545
 07 11 01:43;523
 07 11 01:44;508
 07 11 01:45;485
 07 11 01:46;479
 07 11 01:47;506
 07 11 01:48;488
 07 11 01:49;482
 07 11 01:50;491
 07 11 01:51;511
 07 11 01:52;445
 07 11 01:53;428
 07 11 01:54;510
 07 11 01:55;536
 07 11 01:56;480
 07 11 01:57;464
 07 11 01:58;490
 07 11 01:59;482
 07 11 02:00;657
 07 11 02:01;555
 07 11 02:02;530
 07 11 02:03;521
 07 11 02:04;514
 07 11 02:05;520
 07 11 02:06;524
 07 11 02:07;468
 07 11 02:08;428
 07 11 02:09;483
 07 11 02:10;513
 07 11 02:11;498
 07 11 02:12;532
 07 11 02:13;543
 07 11 02:14;476
 07 11 02:15;465
 07 11 02:16;558
 07 11 02:17;500
 07 11 02:18;549
 07 11 02:19;493
 07 11 02:20;507
 07 11 02:21;495
 07 11 02:22;545
 07 11 02:23;532
 07 11 02:24;634
 07 11 02:25;510
 07 11 02:26;476
 07 11 02:27;473
 07 11 02:28;463
 07 11 02:29;459
 07 11 02:30;536
 07 11 02:31;549
 07 11 02:32;521
 07 11 02:33;536
 07 11 02:34;485
 07 11 02:35;474
 07 11 02:36;523
 07 11 02:37;464
 07 11 02:38;531
 07 11 02:39;498
 07 11 02:40;484
 07 11 02:41;458
 07 11 02:42;504
 07 11 02:43;488
 07 11 02:44;503
 07 11 02:45;472
 07 11 02:46;552
 07 11 02:47;501
 07 11 02:48;538
 07 11 02:49;452
 07 11 02:50;506
 07 11 02:51;572
 07 11 02:52;568
 07 11 02:53;636
 07 11 02:54;616
 07 11 02:55;649
 07 11 02:56;550
 07 11 02:57;552
 07 11 02:58;589
 07 11 02:59;598
 07 11 03:00;611
 07 11 03:01;493
 07 11 03:02;500
 07 11 03:03;512
 07 11 03:04;496
 07 11 03:05;475
 07 11 03:06;445
 07 11 03:07;503
 07 11 03:08;576
 07 11 03:09;603
 07 11 03:10;564
 07 11 03:11;513
 07 11 03:12;512
 07 11 03:13;481
 07 11 03:14;478
 07 11 03:15;538
 07 11 03:16;546
 07 11 03:17;501
 07 11 03:18;516
 07 11 03:19;480
 07 11 03:20;598
 07 11 03:21;593
 07 11 03:22;489
 07 11 03:23;575
 07 11 03:24;492
 07 11 03:25;607
 07 11 03:26;539
 07 11 03:27;513
 07 11 03:28;485
 07 11 03:29;487
 07 11 03:30;525
 07 11 03:31;406
 07 11 03:32;419
 07 11 03:33;406
 07 11 03:34;420
 07 11 03:35;493
 07 11 03:36;532
 07 11 03:37;422
 07 11 03:38;475
 07 11 03:39;533
 07 11 03:40;574
 07 11 03:41;508
 07 11 03:42;565
 07 11 03:43;516
 07 11 03:44;481
 07 11 03:45;470
 07 11 03:46;387
 07 11 03:47;439
 07 11 03:48;408
 07 11 03:49;406
 07 11 03:50;381
 07 11 03:51;453
 07 11 03:52;463
 07 11 03:53;389
 07 11 03:54;423
 07 11 03:55;435
 07 11 03:56;400
 07 11 03:57;436
 07 11 03:58;463
 07 11 03:59;416
 07 11 04:00;542
 07 11 04:01;448
 07 11 04:02;437
 07 11 04:03;436
 07 11 04:04;437
 07 11 04:05;391
 07 11 04:06;770
 07 11 04:07;853
 07 11 04:08;677
 07 11 04:09;586
 07 11 04:10;659
 07 11 04:11;489
 07 11 04:12;483
 07 11 04:13;467
 07 11 04:14;459
 07 11 04:15;456
 07 11 04:16;406
 07 11 04:17;458
 07 11 04:18;705
 07 11 04:19;688
 07 11 04:20;601
 07 11 04:21;604
 07 11 04:22;566
 07 11 04:23;441
 07 11 04:24;521
 07 11 04:25;451
 07 11 04:26;499
 07 11 04:27;473
 07 11 04:28;454
 07 11 04:29;434
 07 11 04:30;506
 07 11 04:31;396
 07 11 04:32;422
 07 11 04:33;419
 07 11 04:34;471
 07 11 04:35;430
 07 11 04:36;407
 07 11 04:37;360
 07 11 04:38;366
 07 11 04:39;370
 07 11 04:40;457
 07 11 04:41;405
 07 11 04:42;368
 07 11 04:43;372
 07 11 04:44;362
 07 11 04:45;425
 07 11 04:46;399
 07 11 04:47;347
 07 11 04:48;347
 07 11 04:49;370
 07 11 04:50;416
 07 11 04:51;376
 07 11 04:52;427
 07 11 04:53;380
 07 11 04:54;428
 07 11 04:55;391
 07 11 04:56;364
 07 11 04:57;409
 07 11 04:58;414
 07 11 04:59;390
 07 11 05:00;501
 07 11 05:01;463
 07 11 05:02;405
 07 11 05:03;425
 07 11 05:04;407
 07 11 05:05;396
 07 11 05:06;415
 07 11 05:07;363
 07 11 05:08;401
 07 11 05:09;387
 07 11 05:10;375
 07 11 05:11;363
 07 11 05:12;411
 07 11 05:13;323
 07 11 05:14;334
 07 11 05:15;418
 07 11 05:16;331
 07 11 05:17;319
 07 11 05:18;433
 07 11 05:19;354
 07 11 05:20;365
 07 11 05:21;495
 07 11 05:22;360
 07 11 05:23;365
 07 11 05:24;378
 07 11 05:25;466
 07 11 05:26;418
 07 11 05:27;392
 07 11 05:28;346
 07 11 05:29;333
 07 11 05:30;401
 07 11 05:31;357
 07 11 05:32;354
 07 11 05:33;348
 07 11 05:34;326
 07 11 05:35;343
 07 11 05:36;318
 07 11 05:37;326
 07 11 05:38;341
 07 11 05:39;382
 07 11 05:40;354
 07 11 05:41;322
 07 11 05:42;349
 07 11 05:43;359
 07 11 05:44;349
 07 11 05:45;412
 07 11 05:46;373
 07 11 05:47;360
 07 11 05:48;329
 07 11 05:49;305
 07 11 05:50;367
 07 11 05:51;364
 07 11 05:52;288
 07 11 05:53;381
 07 11 05:54;321
 07 11 05:55;295
 07 11 05:56;318
 07 11 05:57;378
 07 11 05:58;353
 07 11 05:59;365
 07 11 06:00;558
 07 11 06:01;462
 07 11 06:02;426
 07 11 06:03;359
 07 11 06:04;428
 07 11 06:05;369
 07 11 06:06;374
 07 11 06:07;388
 07 11 06:08;416
 07 11 06:09;334
 07 11 06:10;422
 07 11 06:11;333
 07 11 06:12;392
 07 11 06:13;319
 07 11 06:14;329
 07 11 06:15;356
 07 11 06:16;439
 07 11 06:17;339
 07 11 06:18;392
 07 11 06:19;357
 07 11 06:20;341
 07 11 06:21;373
 07 11 06:22;377
 07 11 06:23;379
 07 11 06:24;413
 07 11 06:25;389
 07 11 06:26;340
 07 11 06:27;315
 07 11 06:28;358
 07 11 06:29;343
 07 11 06:30;383
 07 11 06:31;342
 07 11 06:32;383
 07 11 06:33;418
 07 11 06:34;364
 07 11 06:35;319
 07 11 06:36;339
 07 11 06:37;293
 07 11 06:38;368
 07 11 06:39;388
 07 11 06:40;373
 07 11 06:41;350
 07 11 06:42;295
 07 11 06:43;312
 07 11 06:44;330
 07 11 06:45;379
 07 11 06:46;293
 07 11 06:47;307
 07 11 06:48;320
 07 11 06:49;298
 07 11 06:50;379
 07 11 06:51;367
 07 11 06:52;432
 07 11 06:53;512
 07 11 06:54;503
 07 11 06:55;462
 07 11 06:56;410
 07 11 06:57;372
 07 11 06:58;360
 07 11 06:59;331
 07 11 07:00;431
 07 11 07:01;343
 07 11 07:02;349
 07 11 07:03;306
 07 11 07:04;320
 07 11 07:05;329
 07 11 07:06;346
 07 11 07:07;354
 07 11 07:08;373
 07 11 07:09;307
 07 11 07:10;432
 07 11 07:11;477
 07 11 07:12;438
 07 11 07:13;439
 07 11 07:14;349
 07 11 07:15;275
 07 11 07:16;315
 07 11 07:17;288
 07 11 07:18;300
 07 11 07:19;306
 07 11 07:20;393
 07 11 07:21;443
 07 11 07:22;294
 07 11 07:23;321
 07 11 07:24;381
 07 11 07:25;334
 07 11 07:26;304
 07 11 07:27;311
 07 11 07:28;288
 07 11 07:29;308
 07 11 07:30;348
 07 11 07:31;271
 07 11 07:32;279
 07 11 07:33;309
 07 11 07:34;281
 07 11 07:35;303
 07 11 07:36;311
 07 11 07:37;366
 07 11 07:38;300
 07 11 07:39;303
 07 11 07:40;328
 07 11 07:41;292
 07 11 07:42;308
 07 11 07:43;318
 07 11 07:44;337
 07 11 07:45;337
 07 11 07:46;329
 07 11 07:47;308
 07 11 07:48;324
 07 11 07:49;368
 07 11 07:50;429
 07 11 07:51;377
 07 11 07:52;391
 07 11 07:53;289
 07 11 07:54;356
 07 11 07:55;459
 07 11 07:56;451
 07 11 07:57;405
 07 11 07:58;409
 07 11 07:59;422
 07 11 08:00;478
 07 11 08:01;489
 07 11 08:02;425
 07 11 08:03;387
 07 11 08:04;386
 07 11 08:05;413
 07 11 08:06;378
 07 11 08:07;407
 07 11 08:08;389
 07 11 08:09;408
 07 11 08:10;630
 07 11 08:11;519
 07 11 08:12;546
 07 11 08:13;443
 07 11 08:14;412
 07 11 08:15;442
 07 11 08:16;356
 07 11 08:17;353
 07 11 08:18;393
 07 11 08:19;382
 07 11 08:20;389
 07 11 08:21;425
 07 11 08:22;385
 07 11 08:23;389
 07 11 08:24;348
 07 11 08:25;351
 07 11 08:26;310
 07 11 08:27;294
 07 11 08:28;327
 07 11 08:29;390
 07 11 08:30;440
 07 11 08:31;381
 07 11 08:32;333
 07 11 08:33;335
 07 11 08:34;379
 07 11 08:35;389
 07 11 08:36;486
 07 11 08:37;433
 07 11 08:38;412
 07 11 08:39;492
 07 11 08:40;381
 07 11 08:41;355
 07 11 08:42;372
 07 11 08:43;430
 07 11 08:44;471
 07 11 08:45;421
 07 11 08:46;352
 07 11 08:47;363
 07 11 08:48;342
 07 11 08:49;389
 07 11 08:50;430
 07 11 08:51;456
 07 11 08:52;417
 07 11 08:53;417
 07 11 08:54;401
 07 11 08:55;385
 07 11 08:56;333
 07 11 08:57;363
 07 11 08:58;358
 07 11 08:59;423
 07 11 09:00;494
 07 11 09:01;399
 07 11 09:02;353
 07 11 09:03;376
 07 11 09:04;388
 07 11 09:05;474
 07 11 09:06;447
 07 11 09:07;356
 07 11 09:08;486
 07 11 09:09;452
 07 11 09:10;553
 07 11 09:11;425
 07 11 09:12;389
 07 11 09:13;409
 07 11 09:14;455
 07 11 09:15;443
 07 11 09:16;443
 07 11 09:17;492
 07 11 09:18;456
 07 11 09:19;434
 07 11 09:20;504
 07 11 09:21;548
 07 11 09:22;492
 07 11 09:23;473
 07 11 09:24;570
 07 11 09:25;537
 07 11 09:26;482
 07 11 09:27;474
 07 11 09:28;474
 07 11 09:29;482
 07 11 09:30;559
 07 11 09:31;684
 07 11 09:32;670
 07 11 09:33;619
 07 11 09:34;597
 07 11 09:35;632
 07 11 09:36;603
 07 11 09:37;545
 07 11 09:38;572
 07 11 09:39;573
 07 11 09:40;696
 07 11 09:41;575
 07 11 09:42;612
 07 11 09:43;547
 07 11 09:44;528
 07 11 09:45;608
 07 11 09:46;541
 07 11 09:47;518
 07 11 09:48;548
 07 11 09:49;579
 07 11 09:50;705
 07 11 09:51;594
 07 11 09:52;609
 07 11 09:53;549
 07 11 09:54;546
 07 11 09:55;581
 07 11 09:56;491
 07 11 09:57;503
