time;count
 07 13 10:28;228
 07 13 10:31;188
 07 13 10:34;207
 07 13 10:37;181
 07 13 10:40;187
 07 13 10:43;156
 07 13 10:46;205
 07 13 10:49;252
 07 13 10:52;291
 07 13 10:55;218
 07 13 10:58;244
 07 13 11:00;333
 07 13 11:03;293
 07 13 11:06;312
 07 13 11:09;370
 07 13 11:12;496
 07 13 11:15;445
 07 13 11:18;362
 07 13 11:21;440
 07 13 11:24;388
 07 13 11:27;446
 07 13 11:30;367
 07 13 11:33;327
 07 13 11:36;272
 07 13 11:39;286
 07 13 11:42;298
 07 13 11:45;306
 07 13 11:48;296
 07 13 11:51;358
 07 13 11:54;328
 07 13 11:57;286
 07 13 12:02;305
 07 13 12:05;311
 07 13 12:08;389
 07 13 12:11;460
 07 13 12:14;436
 07 13 12:17;381
 07 13 12:20;378
 07 13 12:23;371
 07 13 12:26;363
 07 13 12:29;580
 07 13 12:32;466
 07 13 12:35;452
 07 13 12:38;396
 07 13 12:41;342
 07 13 12:44;321
 07 13 12:47;366
 07 13 12:50;330
 07 13 12:53;325
 07 13 12:56;321
 07 13 12:59;308
 07 13 13:01;389
 07 13 13:04;352
 07 13 13:07;330
 07 13 13:10;340
 07 13 13:13;336
 07 13 13:16;313
 07 13 13:19;314
 07 13 13:22;297
 07 13 13:25;367
 07 13 13:28;303
 07 13 13:31;372
 07 13 13:34;344
 07 13 13:37;322
 07 13 13:40;328
 07 13 13:43;348
 07 13 13:46;345
 07 13 13:49;376
 07 13 13:52;325
 07 13 13:55;393
 07 13 13:58;310
 07 13 14:00;427
 07 13 14:03;412
 07 13 14:06;421
 07 13 14:09;379
 07 13 14:12;372
 07 13 14:15;409
 07 13 14:18;389
 07 13 14:21;385
 07 13 14:24;381
 07 13 14:27;406
 07 13 14:30;532
 07 13 14:33;450
 07 13 14:36;470
 07 13 14:39;499
 07 13 14:42;647
 07 13 14:45;579
 07 13 14:48;624
 07 13 14:51;605
 07 13 14:54;493
 07 13 14:57;529
 07 13 15:02;476
 07 13 15:05;561
 07 13 15:08;443
 07 13 15:11;430
 07 13 15:14;699
 07 13 15:17;576
 07 13 15:20;576
 07 13 15:23;472
 07 13 15:26;471
 07 13 15:29;514
 07 13 15:32;510
 07 13 15:35;512
 07 13 15:38;489
 07 13 15:41;499
 07 13 15:44;523
 07 13 15:47;485
 07 13 15:50;453
 07 13 15:53;513
 07 13 15:56;522
 07 13 15:59;488
 07 13 16:01;548
 07 13 16:04;499
 07 13 16:07;547
 07 13 16:10;612
 07 13 16:13;576
 07 13 16:16;528
 07 13 16:19;528
 07 13 16:22;550
 07 13 16:25;553
 07 13 16:28;533
 07 13 16:31;489
 07 13 16:34;537
 07 13 16:37;663
 07 13 16:40;584
 07 13 16:43;551
 07 13 16:46;562
 07 13 16:49;572
 07 13 16:52;583
 07 13 16:55;681
 07 13 16:58;609
 07 13 17:00;795
 07 13 17:03;866
 07 13 17:06;681
 07 13 17:09;683
 07 13 17:12;635
 07 13 17:15;634
 07 13 17:18;606
 07 13 17:21;754
 07 13 17:24;872
 07 13 17:27;913
 07 13 17:30;1081
 07 13 17:33;1118
 07 13 17:36;1069
 07 13 17:39;980
 07 13 17:42;1087
 07 13 17:45;1087
 07 13 17:48;934
 07 13 17:51;968
 07 13 17:54;1088
 07 13 17:57;1054
 07 13 18:02;1241
 07 13 18:05;1314
 07 13 18:08;1564
 07 13 18:11;1527
 07 13 18:14;1216
 07 13 18:17;1218
 07 13 18:20;1233
 07 13 18:23;1150
 07 13 18:26;1175
 07 13 18:29;1157
 07 13 18:32;1238
 07 13 18:35;1374
 07 13 18:38;1511
 07 13 18:41;1665
 07 13 18:44;1840
 07 13 18:47;2073
 07 13 18:50;552
 07 13 19:31;1
 07 13 19:37;1
 07 13 19:40;1
 07 13 19:43;8
 07 13 19:46;7
 07 13 19:49;2222
 07 13 19:52;2115
 07 13 19:55;2138
 07 13 19:58;2219
 07 13 20:00;2153
 07 13 20:03;1927
 07 13 20:06;1478
 07 13 20:09;1302
 07 13 20:12;1207
 07 13 20:15;1072
 07 13 20:18;1285
 07 13 20:21;1170
 07 13 21:02;1
 07 13 21:05;3
 07 13 21:08;1
 07 13 21:11;11
 07 13 21:14;1930
 07 13 21:17;2487
 07 13 21:20;1754
 07 13 21:23;1898
 07 13 21:26;4200
 07 13 21:29;3216
 07 13 21:53;6
 07 13 21:56;1800
 07 13 21:59;2851
 07 13 22:01;2489
 07 13 22:04;2723
 07 13 22:07;3005
 07 13 22:25;6
 07 13 22:28;12
 07 13 22:31;2768
 07 13 22:34;2995
 07 13 22:37;2601
 07 13 22:40;2737
 07 13 22:43;2735
 07 13 23:18;12
 07 13 23:21;16
 07 13 23:24;412
 07 13 23:27;1693
 07 13 23:30;1518
 07 13 23:33;1368
 07 13 23:36;1364
 07 13 23:39;1841
 07 13 23:42;1365
 07 13 23:45;1239
 07 13 23:48;1182
 07 13 23:51;1161
 07 13 23:54;1098
 07 13 23:57;945
 07 14 00:01;1025
 07 14 00:04;909
 07 14 00:07;886
 07 14 00:10;922
 07 14 00:13;805
 07 14 00:16;771
 07 14 00:19;712
 07 14 00:22;756
 07 14 00:25;740
 07 14 00:28;720
 07 14 00:31;687
 07 14 00:34;654
 07 14 00:37;631
 07 14 00:40;676
 07 14 00:43;654
 07 14 00:46;705
 07 14 00:49;596
 07 14 00:52;597
 07 14 00:55;628
 07 14 00:58;563
 07 14 01:00;570
 07 14 01:03;607
 07 14 01:06;528
 07 14 01:09;529
 07 14 01:12;513
 07 14 01:15;500
 07 14 01:18;493
 07 14 01:21;518
 07 14 01:24;457
 07 14 01:27;480
 07 14 01:30;481
 07 14 01:33;428
 07 14 01:36;431
 07 14 01:39;388
 07 14 01:42;387
 07 14 01:45;411
 07 14 01:48;415
 07 14 01:51;518
 07 14 01:54;417
 07 14 01:57;434
 07 14 02:02;415
 07 14 02:05;467
 07 14 02:08;476
 07 14 02:11;454
 07 14 02:14;438
 07 14 02:17;391
 07 14 02:20;401
 07 14 02:23;418
 07 14 02:26;426
 07 14 02:29;373
 07 14 02:32;386
 07 14 02:35;383
 07 14 02:38;365
 07 14 02:41;365
 07 14 02:44;381
 07 14 02:47;305
 07 14 02:50;372
 07 14 02:53;301
 07 14 02:56;313
 07 14 02:59;317
 07 14 03:01;315
 07 14 03:04;315
 07 14 03:07;339
 07 14 03:10;373
 07 14 03:13;306
 07 14 03:16;377
 07 14 03:19;297
 07 14 03:22;324
 07 14 03:25;298
 07 14 03:28;282
 07 14 03:31;258
 07 14 03:34;283
 07 14 03:37;291
 07 14 03:40;257
 07 14 03:43;329
 07 14 03:46;245
 07 14 03:49;263
 07 14 03:52;257
 07 14 03:55;255
 07 14 03:58;276
 07 14 04:00;287
 07 14 04:03;244
 07 14 04:06;233
 07 14 04:09;235
 07 14 04:12;232
 07 14 04:15;207
 07 14 04:18;240
 07 14 04:21;223
 07 14 04:24;251
 07 14 04:27;235
 07 14 04:30;225
 07 14 04:33;218
 07 14 04:36;235
 07 14 04:39;381
 07 14 04:42;280
 07 14 04:45;288
 07 14 04:48;283
 07 14 04:51;250
 07 14 04:54;246
 07 14 04:57;257
 07 14 05:02;232
 07 14 05:05;242
 07 14 05:08;244
 07 14 05:11;252
 07 14 05:14;260
 07 14 05:17;254
 07 14 05:20;243
 07 14 05:23;237
 07 14 05:26;247
 07 14 05:29;234
 07 14 05:32;345
 07 14 05:35;265
 07 14 05:38;360
 07 14 05:41;231
 07 14 05:44;259
 07 14 05:47;257
 07 14 05:50;278
 07 14 05:53;314
 07 14 05:56;245
 07 14 05:59;239
 07 14 06:01;226
 07 14 06:04;303
 07 14 06:07;241
 07 14 06:10;269
 07 14 06:13;228
 07 14 06:16;288
 07 14 06:19;349
 07 14 06:22;332
 07 14 06:25;260
 07 14 06:28;262
 07 14 06:31;259
 07 14 06:34;229
 07 14 06:37;244
 07 14 06:40;273
 07 14 06:43;236
 07 14 06:46;244
 07 14 06:49;314
 07 14 06:52;231
 07 14 06:55;231
 07 14 06:58;231
 07 14 07:00;258
 07 14 07:03;230
 07 14 07:06;351
 07 14 07:09;306
 07 14 07:12;314
 07 14 07:15;293
 07 14 07:18;257
 07 14 07:21;258
 07 14 07:24;279
 07 14 07:27;265
 07 14 07:30;229
 07 14 07:33;235
 07 14 07:36;243
 07 14 07:39;244
 07 14 07:42;193
 07 14 07:45;255
 07 14 07:48;211
 07 14 07:51;288
 07 14 07:54;242
 07 14 07:57;234
 07 14 08:02;217
 07 14 08:05;248
 07 14 08:08;214
 07 14 08:11;211
 07 14 08:14;247
 07 14 08:17;234
 07 14 08:20;220
 07 14 08:23;193
 07 14 08:26;238
 07 14 08:29;204
 07 14 08:32;228
 07 14 08:35;205
 07 14 08:38;200
 07 14 08:41;212
 07 14 08:44;189
 07 14 08:47;216
 07 14 08:50;192
 07 14 08:53;195
 07 14 08:56;211
 07 14 08:59;183
 07 14 09:01;206
 07 14 09:04;209
 07 14 09:07;211
 07 14 09:10;185
 07 14 09:13;175
 07 14 09:16;174
 07 14 09:19;195
 07 14 09:22;184
 07 14 09:25;179
 07 14 09:28;181
 07 14 09:31;174
 07 14 09:34;183
 07 14 09:37;175
 07 14 09:40;247
 07 14 09:43;209
 07 14 09:46;203
 07 14 09:49;209
 07 14 09:52;219
 07 14 09:55;190
 07 14 09:58;186
 07 14 10:00;194
 07 14 10:03;207
 07 14 10:06;240
 07 14 10:09;194
 07 14 10:12;189
 07 14 10:15;176
 07 14 10:18;169
 07 14 10:21;173
 07 14 10:24;190
 07 14 10:27;197
 07 14 10:30;175
 07 14 10:33;177
 07 14 10:36;211
 07 14 10:39;177
 07 14 10:42;213
 07 14 10:45;162
 07 14 10:48;181
 07 14 10:51;184
 07 14 10:54;167
 07 14 10:57;168
 07 14 11:02;131
 07 14 11:05;171
 07 14 11:08;151
 07 14 11:11;138
 07 14 11:14;150
 07 14 11:17;156
 07 14 11:20;175
 07 14 11:23;157
 07 14 11:26;164
 07 14 11:29;157
 07 14 11:32;205
 07 14 11:35;189
 07 14 11:38;169
 07 14 11:41;213
 07 14 11:44;199
 07 14 11:47;196
 07 14 11:50;210
 07 14 11:53;253
 07 14 11:56;227
 07 14 11:59;232
 07 14 12:01;219
 07 14 12:04;284
 07 14 12:07;242
 07 14 12:10;257
 07 14 12:13;247
 07 14 12:16;224
 07 14 12:19;185
 07 14 12:22;227
 07 14 12:25;231
 07 14 12:28;216
 07 14 12:31;257
 07 14 12:34;220
 07 14 12:37;205
 07 14 12:40;211
 07 14 12:43;176
 07 14 12:46;290
 07 14 12:49;235
 07 14 12:52;256
 07 14 12:55;234
 07 14 12:58;208
 07 14 13:00;262
 07 14 13:03;233
 07 14 13:06;213
 07 14 13:09;210
 07 14 13:12;171
 07 14 13:15;227
 07 14 13:18;212
 07 14 13:21;179
 07 14 13:24;182
 07 14 13:27;165
 07 14 13:30;217
 07 14 13:33;181
 07 14 13:36;198
 07 14 13:39;180
 07 14 13:42;183
 07 14 13:45;186
 07 14 13:48;192
 07 14 13:51;202
 07 14 13:54;268
 07 14 13:57;248
 07 14 14:02;289
 07 14 14:05;282
 07 14 14:08;260
 07 14 14:11;211
 07 14 14:14;203
 07 14 14:17;237
 07 14 14:20;228
 07 14 14:23;231
 07 14 14:26;252
 07 14 14:29;240
 07 14 14:32;227
 07 14 14:35;223
 07 14 14:38;321
 07 14 14:41;214
 07 14 14:44;211
 07 14 14:47;200
 07 14 14:50;199
 07 14 14:53;201
 07 14 14:56;201
 07 14 14:59;196
 07 14 15:01;221
 07 14 15:04;201
 07 14 15:07;209
 07 14 15:10;239
 07 14 15:13;175
 07 14 15:16;231
 07 14 15:19;190
 07 14 15:22;203
 07 14 15:25;264
 07 14 15:28;196
 07 14 15:31;214
 07 14 15:34;186
 07 14 15:37;235
 07 14 15:40;212
 07 14 15:43;187
 07 14 15:46;181
 07 14 15:49;214
 07 14 15:52;211
 07 14 15:55;436
 07 14 15:58;400
 07 14 16:00;335
 07 14 16:03;250
 07 14 16:06;224
 07 14 16:09;216
 07 14 16:12;232
 07 14 16:15;249
 07 14 16:18;247
 07 14 16:21;214
 07 14 16:24;265
 07 14 16:27;261
 07 14 16:30;239
 07 14 16:33;230
 07 14 16:36;259
 07 14 16:39;215
 07 14 16:42;486
 07 14 16:45;344
 07 14 16:48;310
 07 14 16:51;230
 07 14 16:54;369
 07 14 16:57;309
 07 14 17:02;263
 07 14 17:05;283
 07 14 17:08;250
 07 14 17:11;274
 07 14 17:14;272
 07 14 17:17;229
 07 14 17:20;250
 07 14 17:23;235
 07 14 17:26;209
 07 14 17:29;257
 07 14 17:32;283
 07 14 17:35;264
 07 14 17:38;234
 07 14 17:41;247
 07 14 17:44;243
 07 14 17:47;200
 07 14 17:50;209
 07 14 17:53;202
 07 14 17:56;192
 07 14 17:59;163
 07 14 18:01;182
 07 14 18:04;178
 07 14 18:07;165
 07 14 18:10;204
 07 14 18:13;164
 07 14 18:16;191
 07 14 18:19;181
 07 14 18:22;188
 07 14 18:25;173
 07 14 18:28;130
 07 14 18:31;163
 07 14 18:34;173
 07 14 18:37;185
 07 14 18:40;156
 07 14 18:43;162
 07 14 18:46;182
 07 14 18:49;156
 07 14 18:52;156
 07 14 18:55;239
 07 14 18:58;153
 07 14 19:00;184
 07 14 19:03;146
 07 14 19:06;153
 07 14 19:09;139
 07 14 19:12;180
 07 14 19:15;187
 07 14 19:18;161
 07 14 19:21;156
 07 14 19:24;203
 07 14 19:27;163
 07 14 19:30;171
 07 14 19:33;162
 07 14 19:36;160
 07 14 19:39;125
 07 14 19:42;130
 07 14 19:45;129
 07 14 19:48;142
 07 14 19:51;145
 07 14 19:54;346
 07 14 19:57;107
 07 14 20:02;126
 07 14 20:05;113
 07 14 20:08;112
 07 14 20:11;118
 07 14 20:14;124
 07 14 20:17;103
 07 14 20:20;126
 07 14 20:23;143
 07 14 20:26;131
 07 14 20:29;154
 07 14 20:32;130
 07 14 20:35;175
 07 14 20:38;121
 07 14 20:41;144
 07 14 20:44;183
 07 14 20:47;141
 07 14 20:50;149
 07 14 20:53;160
 07 14 20:56;141
 07 14 20:59;167
 07 14 21:01;199
 07 14 21:04;160
 07 14 21:07;193
 07 14 21:10;209
 07 14 21:13;201
 07 14 21:16;144
 07 14 21:19;136
 07 14 21:22;131
 07 14 21:25;152
 07 14 21:28;145
 07 14 21:31;142
 07 14 21:34;137
 07 14 21:37;128
 07 14 21:40;132
 07 14 21:43;213
 07 14 21:46;274
 07 14 21:49;180
 07 14 21:52;174
 07 14 21:55;159
 07 14 21:58;123
 07 14 22:00;153
 07 14 22:03;142
 07 14 22:06;131
 07 14 22:09;136
 07 14 22:12;138
 07 14 22:15;136
 07 14 22:18;129
 07 14 22:21;119
 07 14 22:24;101
 07 14 22:27;111
 07 14 22:30;175
 07 14 22:33;125
 07 14 22:36;111
 07 14 22:39;124
 07 14 22:42;151
 07 14 22:45;138
 07 14 22:48;115
 07 14 22:51;77
 07 14 22:54;99
 07 14 22:57;75
 07 14 23:02;107
 07 14 23:05;103
 07 14 23:08;102
 07 14 23:11;84
 07 14 23:14;85
 07 14 23:17;83
 07 14 23:20;82
 07 14 23:23;76
 07 14 23:26;89
 07 14 23:29;97
 07 14 23:32;110
 07 14 23:35;112
 07 14 23:38;106
 07 14 23:41;102
 07 14 23:44;92
 07 14 23:47;104
 07 14 23:50;127
 07 14 23:53;101
 07 14 23:56;122
 07 14 23:59;136
 07 15 00:02;109
 07 15 00:05;88
 07 15 00:08;86
 07 15 00:11;110
 07 15 00:14;124
 07 15 00:17;118
 07 15 00:20;141
 07 15 00:23;99
 07 15 00:26;160
 07 15 00:29;165
 07 15 00:32;121
 07 15 00:35;101
 07 15 00:38;84
 07 15 00:41;90
 07 15 00:44;163
 07 15 00:47;183
 07 15 00:50;136
 07 15 00:53;120
 07 15 00:56;112
 07 15 00:59;108
 07 15 01:01;111
 07 15 01:04;162
 07 15 01:07;98
 07 15 01:10;182
 07 15 01:13;130
 07 15 01:16;100
 07 15 01:19;106
 07 15 01:22;121
 07 15 01:25;105
 07 15 01:28;105
 07 15 01:31;103
 07 15 01:34;97
 07 15 01:37;77
 07 15 01:40;80
 07 15 01:43;96
 07 15 01:46;110
 07 15 01:49;104
 07 15 01:52;80
 07 15 01:55;98
 07 15 01:58;93
 07 15 02:00;96
 07 15 02:03;55
 07 15 02:06;66
 07 15 02:09;75
 07 15 02:12;66
 07 15 02:15;70
 07 15 02:18;69
 07 15 02:21;96
 07 15 02:24;86
 07 15 02:27;88
 07 15 02:30;75
 07 15 02:33;67
 07 15 02:36;69
 07 15 02:39;57
 07 15 02:42;62
 07 15 02:45;64
 07 15 02:48;64
 07 15 02:51;86
 07 15 02:54;67
 07 15 02:57;57
 07 15 03:02;83
 07 15 03:05;78
 07 15 03:08;70
 07 15 03:11;80
 07 15 03:14;160
 07 15 03:17;135
 07 15 03:20;107
 07 15 03:23;83
 07 15 03:26;79
 07 15 03:29;74
 07 15 03:32;72
 07 15 03:35;50
 07 15 03:38;88
 07 15 03:41;70
 07 15 03:44;66
 07 15 03:47;53
 07 15 03:50;60
 07 15 03:53;67
 07 15 03:56;52
 07 15 03:59;59
 07 15 04:01;64
 07 15 04:04;51
 07 15 04:07;68
 07 15 04:10;65
 07 15 04:13;78
 07 15 04:16;70
 07 15 04:19;51
 07 15 04:22;45
 07 15 04:25;56
 07 15 04:28;57
 07 15 04:31;105
 07 15 04:34;67
 07 15 04:37;49
 07 15 04:40;61
 07 15 04:43;51
 07 15 04:46;52
 07 15 04:49;52
 07 15 04:52;56
 07 15 04:55;54
 07 15 04:58;50
 07 15 05:00;56
 07 15 05:03;47
 07 15 05:06;41
 07 15 05:09;58
 07 15 05:12;57
 07 15 05:15;53
 07 15 05:18;92
 07 15 05:21;41
 07 15 05:24;50
 07 15 05:27;60
 07 15 05:30;50
 07 15 05:33;40
 07 15 05:36;48
 07 15 05:39;47
 07 15 05:42;46
 07 15 05:45;39
 07 15 05:48;52
 07 15 05:51;58
 07 15 05:54;110
 07 15 05:57;42
 07 15 06:02;43
 07 15 06:05;60
 07 15 06:08;46
 07 15 06:11;36
 07 15 06:14;40
 07 15 06:17;44
 07 15 06:20;55
 07 15 06:23;45
 07 15 06:26;31
 07 15 06:29;33
 07 15 06:32;58
 07 15 06:35;52
 07 15 06:38;48
 07 15 06:41;42
 07 15 06:44;67
 07 15 06:47;38
 07 15 06:50;41
 07 15 06:53;60
 07 15 06:56;66
 07 15 06:59;44
 07 15 07:01;50
 07 15 07:04;39
 07 15 07:07;51
 07 15 07:10;53
 07 15 07:13;47
 07 15 07:16;55
 07 15 07:19;67
 07 15 07:22;82
 07 15 07:25;59
 07 15 07:28;48
 07 15 07:31;38
 07 15 07:34;45
 07 15 07:37;60
 07 15 07:40;44
 07 15 07:43;46
 07 15 07:46;42
 07 15 07:49;20
 06 12 07:43;1
 06 12 07:46;1
 06 12 07:52;1
 06 12 07:55;1
 06 12 07:58;8
 06 12 08:00;9
 06 12 08:03;14
 06 12 08:06;140
 06 12 08:09;1082
 06 12 08:12;965
 06 12 08:15;897
 06 12 08:18;974
 06 12 08:21;931
 06 12 08:24;967
 06 12 08:27;913
 06 12 08:30;932
 06 12 08:33;850
 06 12 08:36;980
 06 12 08:39;910
 06 12 08:42;859
 06 12 08:45;955
 06 12 08:48;916
 06 12 08:51;868
 06 12 08:54;990
 06 12 08:57;1041
 06 12 09:02;999
 06 12 09:05;1032
 06 12 09:08;1047
 06 12 09:11;1111
 06 12 09:14;999
 06 12 09:17;996
 06 12 09:20;912
 06 12 09:23;907
 06 12 09:26;847
 06 12 09:29;904
 06 12 09:32;980
 06 12 09:35;1104
 06 12 09:38;1032
 06 12 09:41;1033
 06 12 09:44;1022
 06 12 09:47;917
 06 12 09:50;1001
 06 12 09:53;1008
 06 12 09:56;957
 06 12 09:59;980
 06 12 10:01;938
 06 12 10:04;904
 06 12 10:07;937
 06 12 10:10;929
 06 12 10:13;941
 06 12 10:16;959
 06 12 10:19;1060
 06 12 10:22;1001
 06 12 10:25;1013
 06 12 10:28;958
 06 12 10:31;932
 06 12 10:34;1051
 06 12 10:37;997
 06 12 10:40;1032
 06 12 10:43;968
 06 12 10:46;952
 06 12 10:49;1014
 06 12 10:52;973
 06 12 10:55;988
 06 12 10:58;1010
 06 12 11:00;1041
 06 12 11:03;1180
 06 12 11:06;1158
 06 12 11:09;1200
 06 12 11:12;1179
 06 12 11:15;1214
 06 12 11:18;1143
 06 12 11:21;1176
 06 12 11:24;1097
 06 12 11:27;1136
 06 12 11:30;1237
 06 12 11:33;1135
 06 12 11:36;1295
 06 12 11:39;1349
 06 12 11:42;3825
 06 12 11:45;2879
 06 12 11:48;2175
 06 12 11:51;1965
 06 12 11:54;1860
 06 12 11:57;1780
 06 12 12:02;1665
 06 12 12:05;1652
 06 12 12:08;1605
 06 12 12:11;1603
 06 12 12:14;1603
 06 12 12:17;1534
 06 12 12:20;1590
 06 12 12:23;1567
 06 12 12:26;1592
 06 12 12:29;1467
 06 12 12:32;1510
 06 12 12:35;1533
 06 12 12:38;1386
 06 12 12:41;1529
 06 12 12:44;1498
 06 12 12:47;1509
 06 12 12:50;1392
 06 12 12:53;1527
 06 12 12:56;1469
 06 12 12:59;1499
 06 12 13:01;1462
 06 12 13:04;1501
 06 12 13:07;1521
 06 12 13:10;1681
 06 12 13:13;1488
 06 12 13:16;1570
 06 12 13:19;1600
 06 12 13:22;1529
 06 12 13:25;1567
 06 12 13:28;1556
 06 12 13:31;1577
 06 12 13:34;1744
 06 12 13:37;1781
 06 12 13:40;1777
 06 12 13:43;1708
 06 12 13:46;1648
 06 12 13:49;1734
 06 12 13:52;1685
 06 12 13:55;1888
 06 12 13:58;1742
 06 12 14:00;2024
 06 12 14:03;1929
 06 12 14:06;1877
 06 12 14:09;1872
 06 12 14:12;1878
 06 12 14:15;1918
 06 12 14:18;2075
 06 12 14:21;1771
 06 12 14:24;1753
 06 12 14:27;1790
 06 12 14:30;1780
 06 12 14:33;1719
 06 12 14:36;1856
 06 12 14:39;1916
 06 12 14:42;2000
 06 12 14:45;1954
 06 12 14:48;1978
 06 12 14:51;1768
 06 12 14:54;1809
 06 12 14:57;1711
 06 12 15:02;1967
 06 12 15:05;1907
 06 12 15:08;1842
 06 12 15:11;1734
 06 12 15:14;1799
 06 12 15:17;1820
 06 12 15:20;1864
 06 12 15:23;1665
 06 12 15:26;1729
 06 12 15:29;1825
 06 12 15:32;1779
 06 12 15:35;1718
 06 12 15:38;1660
 06 12 15:41;1676
 06 12 15:44;1600
 06 12 15:47;1633
 06 12 15:50;1647
 06 12 15:53;1628
 06 12 15:56;1689
 06 12 15:59;1695
 06 12 16:01;1942
 06 12 16:04;1739
 06 12 16:07;1666
 06 12 16:10;1641
 06 12 16:13;1628
 06 12 16:16;1643
 06 12 16:19;1621
 06 12 16:22;1634
 06 12 16:25;1962
 06 12 16:28;1883
 06 12 16:31;1727
 06 12 16:34;1656
 06 12 16:37;1562
 06 12 16:40;1631
 06 12 16:43;1545
 06 12 16:46;1649
 06 12 16:49;1565
 06 12 16:52;1571
 06 12 16:55;1566
 06 12 16:58;1566
 06 12 17:00;1796
 06 12 17:03;1652
 06 12 17:06;9350
 06 12 17:09;4568
 06 12 17:12;3558
 06 12 17:15;3274
 06 12 17:18;2874
 06 12 17:21;2938
 06 12 17:24;2624
 06 12 17:27;2434
 06 12 17:30;2547
 06 12 17:33;2297
 06 12 17:36;2805
 06 12 17:39;2487
 06 12 17:42;2489
 06 12 17:45;2419
 06 12 17:48;2307
 06 12 17:51;2372
 06 12 17:54;2573
 06 12 17:57;2535
 06 12 18:02;3515
 06 12 18:05;3225
 06 12 18:08;3306
 06 12 18:11;2998
 06 12 18:14;3109
 06 12 18:17;3729
 06 12 18:20;3559
 06 12 18:23;2999
 06 12 18:26;2964
 06 12 18:29;3071
 06 12 18:32;2693
 06 12 18:35;2966
 06 12 18:38;2967
 06 12 18:41;2813
 06 12 18:44;2824
 06 12 18:47;3019
 06 12 18:50;2951
 06 12 18:53;2862
 06 12 18:56;2767
 06 12 18:59;2929
 06 12 19:01;3554
 06 12 19:04;3603
 06 12 19:07;3257
 06 12 19:10;4535
 06 12 19:13;3698
 06 12 19:16;3406
 06 12 19:19;3518
 06 12 19:22;3622
 06 12 19:25;3385
 06 12 19:28;3705
 06 12 19:31;3159
 06 12 19:34;3271
 06 12 19:37;3066
 06 12 19:40;3197
 06 12 19:43;2991
 06 12 19:46;3273
 06 12 19:49;3444
 06 12 19:52;3725
 06 12 19:55;4512
 06 12 19:58;4190
 06 12 20:00;4396
 06 12 20:03;5082
 06 12 20:06;4126
 06 12 20:09;3529
 06 12 20:12;3521
 06 12 20:15;3021
 06 12 20:18;2684
 06 12 20:21;2655
 06 12 20:24;3013
 06 12 20:27;2412
 06 12 20:30;2831
 06 12 20:33;3392
 06 12 20:36;2904
 06 12 20:39;2570
 06 12 20:42;2272
 06 12 20:45;2192
 06 12 20:48;2066
 06 12 20:51;2520
 06 12 20:54;2461
 06 12 20:57;2410
 06 12 21:02;2254
 06 12 21:05;2352
 06 12 21:08;1733
 06 12 21:11;1827
 06 12 21:14;1667
 06 12 21:17;1740
 06 12 21:20;2305
 06 12 21:23;1864
 06 12 21:26;1564
 06 12 21:29;2359
 06 12 21:32;2777
 06 12 21:35;2521
 06 12 21:38;2358
 06 12 21:41;2141
 06 12 21:44;2138
 06 12 21:47;2174
 06 12 21:50;1994
 06 12 21:53;3147
 06 12 21:56;2914
 06 12 21:59;2736
 06 12 22:01;2710
 06 12 22:04;2766
 06 12 22:07;2406
 06 12 22:10;2168
 06 12 22:13;1900
 06 12 22:16;1665
 06 12 22:19;1480
 06 12 22:22;1398
 06 12 22:25;2154
 06 12 22:28;1594
 06 12 22:31;1368
 06 12 22:34;1397
 06 12 22:37;1324
 06 12 22:40;1376
 06 12 22:43;1244
 06 12 22:46;1116
 06 12 22:49;1044
 06 12 22:52;998
 06 12 22:55;1019
 06 12 22:58;1012
 06 12 23:00;1166
 06 12 23:03;1014
 06 12 23:06;958
 06 12 23:09;976
 06 12 23:12;944
 06 12 23:15;913
 06 12 23:18;860
 06 12 23:21;854
 06 12 23:24;823
 06 12 23:27;831
 06 12 23:30;880
 06 12 23:33;939
 06 12 23:36;851
 06 12 23:39;745
 06 12 23:42;786
 06 12 23:45;753
 06 12 23:48;733
 06 12 23:51;727
 06 12 23:54;787
 06 12 23:57;770
 06 13 00:00;817
 06 13 00:03;789
 06 13 00:06;724
 06 13 00:09;683
 06 13 00:12;638
 06 13 00:15;679
 06 13 00:18;702
 06 13 00:21;637
 06 13 00:24;669
 06 13 00:27;633
 06 13 00:30;650
 06 13 00:33;545
 06 13 00:36;633
 06 13 00:39;730
 06 13 00:42;610
 06 13 00:45;611
 06 13 00:48;616
 06 13 00:51;564
 06 13 00:54;619
 06 13 00:57;604
 06 13 01:02;702
 06 13 01:05;733
 06 13 01:08;625
 06 13 01:11;658
 06 13 01:14;613
 06 13 01:17;644
 06 13 01:20;627
 06 13 01:23;596
 06 13 01:26;599
 06 13 01:29;603
 06 13 01:32;595
 06 13 01:35;550
 06 13 01:38;561
 06 13 01:41;661
 06 13 01:44;614
 06 13 01:47;567
 06 13 01:50;644
 06 13 01:53;585
 06 13 01:56;616
 06 13 01:59;580
 06 13 02:01;621
 06 13 02:04;646
 06 13 02:07;638
 06 13 02:10;560
 06 13 02:13;587
 06 13 02:16;630
 06 13 02:19;621
 06 13 02:22;602
 06 13 02:25;569
 06 13 02:28;554
 06 13 02:31;585
 06 13 02:34;560
 06 13 02:37;541
 06 13 02:40;579
 06 13 02:43;539
 06 13 02:46;550
 06 13 02:49;547
 06 13 02:52;555
 06 13 02:55;533
